src,dst,label
1618,449,1
512,449,1
192,449,1
593,449,1
1016,449,1
1619,449,1
634,449,1
669,449,1
1427,449,1
882,449,1
1620,449,1
1621,449,1
1175,449,1
653,449,1
1328,449,1
509,449,1
372,449,1
402,449,1
640,449,1
810,449,1
1374,449,1
1245,449,1
477,449,1
1123,449,1
1364,449,1
265,449,1
507,449,1
1056,449,1
449,1500,1
449,531,1
449,588,1
449,1077,1
449,572,1
449,504,1
449,627,1
449,243,1
449,514,1
449,429,1
449,416,1
449,458,1
449,428,1
449,899,1
449,470,1
449,636,1
449,496,1
449,642,1
449,440,1
449,415,1
449,268,1
449,511,1
449,736,1
449,1245,1
449,869,1
449,436,1
449,600,1
449,1229,1
449,620,1
449,979,1
449,316,1
449,7,1
449,407,1
449,283,1
449,1087,1
449,1374,1
449,348,1
449,983,1
449,690,1
449,993,1
449,1541,1
449,1432,1
449,354,1
449,473,1
449,152,1
449,503,1
449,856,1
449,153,1
449,1262,1
449,54,1
449,994,1
449,512,1
449,192,1
449,418,1
449,2004,1
449,1619,1
449,646,1
449,654,1
449,634,1
449,669,1
449,1427,1
449,882,1
449,1620,1
449,1621,1
449,1175,1
449,457,1
449,653,1
449,1328,1
449,509,1
449,931,1
449,1369,1
449,402,1
449,752,1
449,810,1
449,461,1
449,304,1
449,50,1
449,477,1
449,1617,1
449,1123,1
449,1364,1
449,265,1
449,507,1
449,1056,1
449,1048,0
449,1049,0
449,476,0
449,640,0
449,474,0
449,1631,0
449,372,0
813,511,1
1100,511,1
427,511,1
735,511,1
1463,511,1
406,511,1
7,511,1
428,511,1
984,511,1
153,511,1
349,511,1
283,511,1
1002,511,1
1181,511,1
194,511,1
1022,511,1
1121,511,1
600,511,1
598,511,1
717,511,1
736,511,1
402,511,1
243,511,1
1622,511,1
657,511,1
1623,511,1
999,511,1
660,511,1
1624,511,1
409,511,1
588,511,1
461,511,1
1219,511,1
504,511,1
372,511,1
1625,511,1
610,511,1
651,511,1
945,511,1
252,511,1
274,511,1
1626,511,1
429,511,1
709,511,1
1627,511,1
586,511,1
411,511,1
1628,511,1
112,511,1
230,511,1
478,511,1
1629,511,1
1630,511,1
1620,511,1
569,511,1
1214,511,1
725,511,1
125,511,1
1631,511,1
271,511,1
1094,511,1
1632,511,1
1389,511,1
1365,511,1
1633,511,1
589,511,1
869,511,1
509,511,1
1038,511,1
671,511,1
969,511,1
707,511,1
497,511,1
20,511,1
474,511,1
880,511,1
1146,511,1
5,511,1
1048,511,1
1076,511,1
1634,511,1
1635,511,1
1169,511,1
300,511,1
270,511,1
739,511,1
114,511,1
1244,511,1
1245,511,1
1636,511,1
1249,511,1
305,511,1
511,813,1
511,1100,1
511,406,1
511,428,1
511,984,1
511,153,1
511,283,1
511,880,1
511,1002,1
511,1181,1
511,504,1
511,7,1
511,1121,1
511,598,1
511,1484,1
511,402,1
511,243,1
511,1622,1
511,657,1
511,1623,1
511,1022,1
511,999,1
511,735,1
511,1624,1
511,3383,1
511,588,1
511,409,1
511,1463,1
511,461,1
511,194,1
511,1625,1
511,242,1
511,610,1
511,651,1
511,401,1
511,945,1
511,252,1
511,274,1
511,1626,1
511,429,1
511,709,1
511,1627,1
511,586,1
511,411,1
511,600,1
511,1628,1
511,112,1
511,230,1
511,3516,1
511,478,1
511,1629,1
511,1630,1
511,1620,1
511,736,1
511,569,1
511,1214,1
511,725,1
511,571,1
511,125,1
511,660,1
511,271,1
511,1094,1
511,1632,1
511,3517,1
511,1389,1
511,1365,1
511,1633,1
511,589,1
511,349,1
511,869,1
511,509,1
511,1038,1
511,671,1
511,969,1
511,707,1
511,497,1
511,20,1
511,1236,1
511,1146,1
511,5,1
511,1048,1
511,1076,1
511,1634,1
511,1635,1
511,1169,1
511,1219,1
511,300,1
511,270,1
511,739,1
511,114,1
511,372,1
511,1245,1
511,1636,1
511,1249,1
511,305,1
511,1631,0
511,427,0
511,1244,0
427,571,1
588,571,1
503,571,1
429,571,1
458,571,1
1637,571,1
268,571,1
692,571,1
614,571,1
452,571,1
999,571,1
132,571,1
358,571,1
1482,571,1
572,571,1
856,571,1
415,571,1
41,571,1
710,571,1
474,571,1
1048,571,1
406,571,1
461,571,1
513,571,1
607,571,1
716,571,1
1638,571,1
333,571,1
347,571,1
1113,571,1
1140,571,1
139,571,1
642,571,1
78,571,1
7,571,1
592,571,1
566,571,1
1639,571,1
891,571,1
496,571,1
707,571,1
457,571,1
905,571,1
1208,571,1
1640,571,1
1641,571,1
257,571,1
435,571,1
432,571,1
191,571,1
1077,571,1
1642,571,1
857,571,1
871,571,1
589,571,1
1262,571,1
1229,571,1
1014,571,1
1643,571,1
587,571,1
1365,571,1
698,571,1
694,571,1
61,571,1
671,571,1
401,571,1
729,571,1
625,571,1
627,571,1
1644,571,1
253,571,1
67,571,1
1146,571,1
1153,571,1
1645,571,1
402,571,1
502,571,1
512,571,1
879,571,1
1646,571,1
5,571,1
667,571,1
509,571,1
71,571,1
477,571,1
810,571,1
408,571,1
1175,571,1
506,571,1
1186,571,1
1484,571,1
311,571,1
476,571,1
1089,571,1
818,571,1
514,571,1
314,571,1
504,571,1
135,571,1
1647,571,1
654,571,1
1617,571,1
482,571,1
444,571,1
114,571,1
1129,571,1
736,571,1
1648,571,1
466,571,1
1649,571,1
807,571,1
344,571,1
1221,571,1
1114,571,1
1173,571,1
1650,571,1
1100,571,1
1651,571,1
380,571,1
471,571,0
864,571,0
1057,571,0
1063,571,0
1060,571,0
571,1317,1
571,627,1
571,283,1
571,503,1
571,429,1
571,435,1
571,41,1
571,1077,1
571,598,1
571,588,1
571,268,1
571,891,1
571,692,1
571,1296,1
571,710,1
571,509,1
571,736,1
571,474,1
571,452,1
571,406,1
571,1617,1
571,477,1
571,636,1
571,257,1
571,856,1
571,582,1
571,614,1
571,3365,1
571,415,1
571,514,1
571,1644,1
571,512,1
571,716,1
571,3513,1
571,999,1
571,1584,1
571,1218,1
571,818,1
571,461,1
571,513,1
571,504,1
571,135,1
571,607,1
571,114,1
571,1638,1
571,333,1
571,347,1
571,642,1
571,1707,1
571,566,1
571,1639,1
571,496,1
571,457,1
571,707,1
571,1720,1
571,1208,1
571,1640,1
571,990,1
571,1641,1
571,191,1
571,1642,1
571,857,1
571,871,1
571,589,1
571,1262,1
571,3021,1
571,1229,1
571,1150,1
571,1014,1
571,1643,1
571,587,1
571,698,1
571,694,1
571,2474,1
571,61,1
571,671,1
571,401,1
571,729,1
571,67,1
571,402,1
571,979,1
571,439,1
571,5,1
571,667,1
571,443,1
571,71,1
571,458,1
571,408,1
571,1175,1
571,506,1
571,2404,1
571,1186,1
571,1484,1
571,311,1
571,476,1
571,654,1
571,482,1
571,1124,1
571,466,1
571,1649,1
571,807,1
571,344,1
571,1114,1
571,44,1
571,1173,1
571,1650,1
571,358,1
571,1100,1
571,1140,1
571,1651,1
571,380,1
571,139,1
571,1591,0
571,1074,0
571,427,0
571,1064,0
571,1060,0
571,3518,0
571,132,0
575,710,1
570,710,1
614,710,1
1103,710,1
642,710,1
638,710,1
61,710,1
1652,710,1
600,710,1
729,710,1
611,710,1
116,710,1
237,710,1
572,710,1
78,710,1
1653,710,1
565,710,1
283,710,1
1654,710,1
992,710,1
595,710,1
955,710,1
592,710,1
609,710,1
1655,710,1
188,710,1
661,710,1
577,710,1
993,710,1
429,710,1
471,710,1
627,710,1
1070,710,1
106,710,1
32,710,1
715,710,1
1058,710,1
493,710,1
896,710,1
873,710,1
1656,710,1
38,710,1
947,710,1
916,710,1
874,710,1
903,710,1
88,710,1
19,710,1
656,710,1
1156,710,1
1011,710,1
670,710,1
1511,710,1
1657,710,1
928,710,1
882,710,1
1658,710,1
589,710,1
1659,710,1
1660,710,1
410,710,1
1015,710,1
1289,710,1
1286,710,1
79,710,1
1661,710,1
562,710,1
268,710,1
1662,710,1
956,710,1
212,710,1
114,710,1
427,710,1
1017,710,1
957,710,1
2,710,1
651,710,1
966,710,1
586,710,1
275,710,1
710,575,1
710,570,1
710,1103,1
710,61,1
710,600,1
710,729,1
710,116,1
710,237,1
710,565,1
710,1654,1
710,992,1
710,611,1
710,642,1
710,572,1
710,78,1
710,592,1
710,609,1
710,188,1
710,661,1
710,882,1
710,283,1
710,993,1
710,429,1
710,627,1
710,32,1
710,955,1
710,1058,1
710,493,1
710,896,1
710,1656,1
710,38,1
710,947,1
710,916,1
710,874,1
710,903,1
710,88,1
710,19,1
710,656,1
710,670,1
710,589,1
710,410,1
710,577,1
710,1015,1
710,1289,1
710,1286,1
710,79,1
710,562,1
710,268,1
710,471,1
710,956,1
710,595,1
710,114,1
710,427,1
710,651,1
710,586,1
710,275,1
1663,1695,1
314,1695,1
1561,1695,1
1260,1695,1
10,1695,1
1664,1695,1
1665,1695,1
1666,1695,1
1144,1695,1
20,1695,1
1667,1695,1
1668,1695,1
384,1695,1
1669,1695,1
1195,1695,1
1670,1695,1
1671,1695,1
1672,1695,1
1673,1695,1
510,1695,1
1674,1695,1
971,1695,1
1675,1695,1
684,1695,1
1676,1695,1
1148,1695,1
290,1695,1
1617,1695,1
1222,1695,1
1140,1695,1
1677,1695,1
103,1695,1
1678,1695,1
1679,1695,1
1680,1695,1
1681,1695,1
1682,1695,1
839,1695,1
1683,1695,1
1684,1695,1
1685,1695,1
1686,1695,1
1687,1695,1
1688,1695,1
972,1695,1
1689,1695,1
1690,1695,1
1691,1695,1
1498,1695,1
1692,1695,1
1374,1695,1
1693,1695,1
1694,1695,1
1695,1663,1
1695,1665,1
1695,20,1
1695,1144,1
1695,1667,1
1695,1671,1
1695,1195,1
1695,1669,1
1695,1676,1
1695,1148,1
1695,1222,1
1695,1260,1
1695,1685,1
1695,1687,1
1695,971,1
1695,1670,1
1695,1672,1
1695,1675,1
1695,1673,1
1695,510,1
1695,1789,1
1695,290,1
1695,1617,1
1695,1140,1
1695,1678,1
1695,1683,1
1695,1684,1
1695,10,1
1695,1664,1
1695,1668,1
1695,1688,1
1695,384,1
1695,972,1
1695,1689,1
1695,1690,1
1695,1691,1
1695,1498,1
1695,1692,1
1695,1374,1
1695,1693,1
1695,684,1
1695,1666,1
1695,1694,1
1695,1674,0
578,283,1
276,283,1
642,283,1
566,283,1
572,283,1
435,283,1
116,283,1
243,283,1
497,283,1
427,283,1
1696,283,1
512,283,1
588,283,1
458,283,1
484,283,1
153,283,1
896,283,1
237,283,1
139,283,1
184,283,1
260,283,1
1087,283,1
1148,283,1
1697,283,1
692,283,1
7,283,1
879,283,1
657,283,1
277,283,1
257,283,1
1028,283,1
869,283,1
1043,283,1
810,283,1
882,283,1
1217,283,1
78,283,1
627,283,1
932,283,1
496,283,1
1273,283,1
1270,283,1
1091,283,1
1698,283,1
220,283,1
617,283,1
614,283,1
531,283,1
1152,283,1
1086,283,1
1644,283,1
736,283,1
944,283,1
597,283,1
653,283,1
717,283,1
49,283,1
569,283,1
979,283,1
10,283,1
173,283,1
1699,283,1
634,283,1
460,283,1
632,283,1
1700,283,1
1701,283,1
1013,283,1
699,283,1
114,283,1
1702,283,1
702,283,1
283,435,1
283,578,1
283,512,1
283,497,1
283,116,1
283,243,1
283,237,1
283,588,1
283,139,1
283,1696,1
283,1697,1
283,944,1
283,879,1
283,657,1
283,277,1
283,276,1
283,257,1
283,869,1
283,810,1
283,1273,1
283,566,1
283,184,1
283,1270,1
283,1091,1
283,1698,1
283,220,1
283,617,1
283,1087,1
283,1148,1
283,614,1
283,1644,1
283,692,1
283,736,1
283,597,1
283,653,1
283,7,1
283,49,1
283,569,1
283,10,1
283,1699,1
283,634,1
283,460,1
283,632,1
283,1700,1
283,1028,1
283,1701,1
283,1013,1
283,1043,1
283,699,1
283,458,1
283,114,1
283,882,1
283,1217,1
283,1702,1
283,427,0
401,275,1
243,275,1
1077,275,1
785,275,1
652,275,1
589,275,1
1043,275,1
1703,275,1
1704,275,1
568,275,1
692,275,1
614,275,1
257,275,1
979,275,1
491,275,1
1705,275,1
170,275,1
258,275,1
1023,275,1
99,275,1
575,275,1
41,275,1
1706,275,1
619,275,1
707,275,1
1076,275,1
1366,275,1
436,275,1
348,275,1
78,275,1
261,275,1
496,275,1
79,275,1
1707,275,1
413,275,1
116,275,1
1500,275,1
669,275,1
635,275,1
1708,275,1
1709,275,1
566,275,1
215,275,1
677,275,1
1710,275,1
933,275,1
694,275,1
1494,275,1
224,275,1
721,275,1
565,275,1
1711,275,1
646,275,1
1712,275,1
625,275,1
1713,275,1
966,275,1
241,275,1
600,275,1
252,275,1
965,275,1
1267,275,1
632,275,1
1235,275,1
25,275,1
886,275,1
1022,275,1
427,275,1
1209,275,1
125,275,1
735,275,1
944,275,1
497,275,1
1714,275,1
274,275,1
1002,275,1
1172,275,1
1715,275,1
736,275,1
372,275,1
504,275,1
275,963,1
275,7,1
275,669,1
275,1077,1
275,652,1
275,589,1
275,1043,1
275,785,1
275,999,1
275,170,1
275,243,1
275,257,1
275,619,1
275,891,1
275,1703,1
275,878,1
275,575,1
275,965,1
275,41,1
275,1706,1
275,504,1
275,944,1
275,707,1
275,979,1
275,1076,1
275,1366,1
275,348,1
275,429,1
275,496,1
275,1705,1
275,258,1
275,1707,1
275,413,1
275,116,1
275,428,1
275,692,1
275,874,1
275,1500,1
275,635,1
275,99,1
275,1708,1
275,491,1
275,401,1
275,1709,1
275,566,1
275,215,1
275,677,1
275,1710,1
275,933,1
275,694,1
275,1494,1
275,1621,1
275,565,1
275,1711,1
275,646,1
275,713,1
275,1712,1
275,588,1
275,625,1
275,1713,1
275,717,1
275,966,1
275,241,1
275,600,1
275,252,1
275,1023,1
275,657,1
275,1267,1
275,632,1
275,1235,1
275,25,1
275,886,1
275,1022,1
275,1209,1
275,125,1
275,735,1
275,497,1
275,3383,1
275,1714,1
275,274,1
275,407,1
275,1172,1
275,1715,1
275,436,1
275,736,1
275,372,1
275,2816,0
275,1002,0
275,1704,0
275,1279,0
275,568,0
275,427,0
275,614,0
275,1048,0
275,206,0
275,2286,0
275,282,0
275,1591,0
275,1663,0
275,703,0
275,2608,0
275,13,0
275,114,0
275,1790,0
275,424,0
275,1049,0
275,1064,0
275,224,0
275,132,0
275,1358,0
275,973,0
275,974,0
562,428,1
976,428,1
839,428,1
592,428,1
1716,428,1
20,428,1
220,428,1
416,428,1
600,428,1
1420,428,1
429,428,1
466,428,1
19,428,1
458,428,1
436,428,1
864,428,1
173,428,1
7,428,1
1025,428,1
1083,428,1
1154,428,1
82,428,1
348,428,1
741,428,1
78,428,1
79,428,1
698,428,1
636,428,1
632,428,1
1717,428,1
152,428,1
669,428,1
1558,428,1
509,428,1
1718,428,1
944,428,1
411,428,1
522,428,1
433,428,1
1043,428,1
427,428,1
667,428,1
1183,428,1
12,428,1
327,428,1
1441,428,1
478,428,1
420,428,1
447,428,1
1719,428,1
557,428,1
471,428,0
874,428,0
237,428,0
428,963,1
428,592,1
428,976,1
428,466,1
428,864,1
428,562,1
428,429,1
428,839,1
428,600,1
428,632,1
428,220,1
428,173,1
428,1716,1
428,348,1
428,1441,1
428,524,1
428,20,1
428,79,1
428,698,1
428,1717,1
428,7,1
428,152,1
428,669,1
428,1558,1
428,1025,1
428,1083,1
428,1718,1
428,1154,1
428,667,1
428,1420,1
428,1183,1
428,82,1
428,12,1
428,478,1
428,447,1
428,1719,1
428,557,1
428,427,0
497,588,1
243,588,1
427,588,1
592,588,1
1720,588,1
600,588,1
372,588,1
1087,588,1
78,588,1
627,588,1
572,588,1
509,588,1
263,588,1
1721,588,1
406,588,1
268,588,1
1359,588,1
496,588,1
667,588,1
636,588,1
440,588,1
984,588,1
681,588,1
416,588,1
1148,588,1
1072,588,1
476,588,1
38,588,1
856,588,1
891,588,1
628,588,1
1722,588,1
457,588,1
422,588,1
173,588,1
1723,588,1
485,588,1
569,588,1
678,588,1
1724,588,1
7,588,1
727,588,1
474,588,1
114,588,1
403,588,1
276,588,1
408,588,1
632,588,1
565,588,1
993,588,1
813,588,1
1560,588,1
514,588,1
1042,588,1
1725,588,1
1726,588,1
1579,588,1
1617,588,1
588,497,1
588,496,1
588,592,1
588,243,1
588,600,1
588,263,1
588,372,1
588,1087,1
588,78,1
588,627,1
588,509,1
588,1721,1
588,406,1
588,268,1
588,1722,1
588,572,1
588,636,1
588,440,1
588,114,1
588,681,1
588,1072,1
588,38,1
588,856,1
588,628,1
588,891,1
588,422,1
588,864,1
588,173,1
588,1723,1
588,800,1
588,485,1
588,667,1
588,457,1
588,569,1
588,678,1
588,1724,1
588,1175,1
588,474,1
588,521,1
588,403,1
588,276,1
588,984,1
588,408,1
588,632,1
588,416,1
588,565,1
588,993,1
588,1148,1
588,813,1
588,1560,1
588,514,1
588,1042,1
588,1725,1
588,1726,1
588,3460,1
588,1579,1
588,3238,1
588,1617,1
588,427,0
588,3057,0
588,476,0
588,1359,0
1015,736,1
350,736,1
427,736,1
933,736,1
7,736,1
1209,736,1
1076,736,1
1727,736,1
592,736,1
17,736,1
194,736,1
1728,736,1
729,736,1
497,736,1
632,736,1
241,736,1
506,736,1
1032,736,1
1729,736,1
1730,736,1
1731,736,1
1119,736,1
1732,736,1
1733,736,1
692,736,1
1141,736,1
78,736,1
1734,736,1
581,736,1
609,736,1
789,736,1
188,736,1
1546,736,1
1735,736,1
19,736,1
1275,736,1
572,736,1
206,736,1
101,736,1
578,736,1
627,736,1
651,736,1
401,736,1
561,736,1
108,736,1
646,736,1
1736,736,1
1737,736,1
41,736,1
657,736,1
1738,736,1
262,736,1
1094,736,1
1739,736,1
1701,736,1
652,736,1
522,736,1
671,736,1
341,736,1
173,736,1
501,736,1
282,736,1
812,736,1
395,736,1
1740,736,1
1243,736,1
1159,736,1
291,736,1
120,736,1
125,736,1
1249,736,1
1741,736,1
1173,736,1
1742,736,1
130,736,1
1162,736,1
1186,736,1
524,736,1
514,736,1
1743,736,1
1744,736,1
82,736,1
817,736,1
344,736,1
349,736,1
1255,736,1
348,736,1
1524,736,1
1132,736,1
519,736,1
805,736,1
507,736,1
1511,736,1
1190,736,1
972,736,1
417,736,1
1745,736,1
1603,736,1
1746,736,1
1747,736,1
1748,736,1
736,572,1
736,427,1
736,1076,1
736,1731,1
736,1732,1
736,692,1
736,592,1
736,17,1
736,194,1
736,627,1
736,933,1
736,561,1
736,729,1
736,41,1
736,497,1
736,7,1
736,632,1
736,3383,1
736,1209,1
736,506,1
736,1048,1
736,344,1
736,348,1
736,350,1
736,507,1
736,1015,1
736,972,1
736,417,1
736,1747,1
736,1733,1
736,78,1
736,1040,1
736,1734,1
736,581,1
736,642,1
736,609,1
736,3519,1
736,789,1
736,188,1
736,1546,1
736,1735,1
736,19,1
736,1275,1
736,1728,1
736,206,1
736,101,1
736,578,1
736,651,1
736,401,1
736,108,1
736,646,1
736,1736,1
736,2526,1
736,1737,1
736,657,1
736,25,1
736,1738,1
736,262,1
736,241,1
736,1094,1
736,1739,1
736,1701,1
736,652,1
736,522,1
736,1174,1
736,671,1
736,341,1
736,173,1
736,501,1
736,282,1
736,812,1
736,395,1
736,1740,1
736,1243,1
736,1159,1
736,120,1
736,291,1
736,3046,1
736,125,1
736,300,1
736,1032,1
736,1729,1
736,1249,1
736,1374,1
736,1741,1
736,1248,1
736,1173,1
736,130,1
736,1742,1
736,1730,1
736,1162,1
736,1135,1
736,1186,1
736,524,1
736,514,1
736,1743,1
736,1744,1
736,82,1
736,817,1
736,349,1
736,1255,1
736,1119,1
736,1524,1
736,43,1
736,1256,1
736,1132,1
736,519,1
736,805,1
736,1496,1
736,1511,1
736,1190,1
736,1745,1
736,1603,1
736,1746,1
736,466,1
736,476,0
736,1727,0
736,1064,0
1749,572,1
864,572,1
585,572,1
976,572,1
183,572,1
184,572,1
699,572,1
1227,572,1
1750,572,1
619,572,1
600,572,1
918,572,1
497,572,1
562,572,1
78,572,1
690,572,1
1751,572,1
991,572,1
1752,572,1
14,572,1
1270,572,1
1208,572,1
857,572,1
153,572,1
632,572,1
116,572,1
458,572,1
566,572,1
1541,572,1
627,572,1
1212,572,1
1753,572,1
83,572,1
173,572,1
84,572,1
1077,572,1
17,572,1
1754,572,1
609,572,1
741,572,1
896,572,1
1280,572,1
1755,572,1
904,572,1
410,572,1
53,572,1
268,572,1
642,572,1
38,572,1
180,572,1
188,572,1
905,572,1
1291,572,1
257,572,1
652,572,1
191,572,1
578,572,1
1287,572,1
1756,572,1
572,864,1
572,585,1
572,183,1
572,184,1
572,1212,1
572,976,1
572,1208,1
572,1750,1
572,1749,1
572,497,1
572,562,1
572,78,1
572,690,1
572,1751,1
572,699,1
572,600,1
572,268,1
572,1227,1
572,14,1
572,1270,1
572,857,1
572,1287,1
572,153,1
572,918,1
572,632,1
572,116,1
572,566,1
572,627,1
572,1753,1
572,83,1
572,173,1
572,84,1
572,1077,1
572,17,1
572,1754,1
572,609,1
572,741,1
572,896,1
572,991,1
572,1280,1
572,1755,1
572,904,1
572,410,1
572,667,1
572,1752,1
572,53,1
572,642,1
572,38,1
572,861,1
572,188,1
572,905,1
572,1291,1
572,257,1
572,652,1
572,191,1
572,578,1
572,619,1
572,1756,1
572,180,0
947,44,1
1757,44,1
491,44,1
1393,44,1
1395,44,1
1399,44,1
1758,44,1
1759,44,1
1408,44,1
662,44,1
470,44,1
54,44,1
469,44,1
471,44,1
1419,44,1
792,44,1
260,44,1
1405,44,1
1391,44,1
983,44,1
1417,44,1
426,44,1
1760,44,1
1274,44,1
331,44,1
304,44,1
1532,44,1
409,44,1
1390,44,1
1420,44,1
474,44,1
1761,44,1
37,44,1
1100,44,1
130,44,1
394,44,1
1762,44,1
156,44,1
1763,44,1
495,44,1
161,44,1
1429,44,1
1396,44,1
1418,44,1
1432,44,1
1141,44,1
1278,44,1
1317,44,1
101,44,1
1764,44,1
292,44,1
514,44,1
281,44,1
1765,44,1
1217,44,1
1766,44,1
270,44,1
1110,44,1
34,44,1
1767,44,1
133,44,1
415,44,1
1768,44,1
1482,44,1
743,44,1
1126,44,1
1190,44,1
1111,44,1
1769,44,1
1770,44,1
144,44,1
1771,44,1
1374,44,1
458,44,0
44,1395,1
44,1393,1
44,1396,1
44,3496,1
44,54,1
44,1399,1
44,947,1
44,491,1
44,3520,1
44,1403,1
44,426,1
44,260,1
44,1432,1
44,1419,1
44,3521,0
44,994,0
44,1317,0
44,514,0
44,946,0
44,1789,0
44,880,0
44,1808,0
44,458,0
38,600,1
1772,600,1
874,600,1
636,600,1
427,600,1
257,600,1
1755,600,1
180,600,1
1284,600,1
1773,600,1
721,600,1
575,600,1
458,600,1
1774,600,1
78,600,1
237,600,1
183,600,1
80,600,1
185,600,1
677,600,1
869,600,1
1775,600,1
585,600,1
39,600,1
348,600,1
566,600,1
153,600,1
426,600,1
1148,600,1
1270,600,1
894,600,1
523,600,1
429,600,1
139,600,1
410,600,1
1011,600,1
619,600,1
589,600,1
14,600,1
1776,600,1
904,600,1
656,600,1
1777,600,1
1228,600,1
880,600,1
905,600,1
191,600,1
565,600,1
632,600,1
785,600,1
206,600,1
584,600,1
670,600,1
577,600,1
858,600,1
609,600,1
188,600,1
1735,600,1
512,600,1
1778,600,1
7,600,0
600,38,1
600,721,1
600,427,1
600,1755,1
600,550,1
600,185,1
600,869,1
600,636,1
600,575,1
600,257,1
600,523,1
600,139,1
600,874,1
600,183,1
600,619,1
600,1772,1
600,1284,1
600,677,1
600,566,1
600,1774,1
600,153,1
600,426,1
600,78,1
600,237,1
600,1148,1
600,1270,1
600,429,1
600,1165,1
600,410,1
600,1011,1
600,1254,1
600,80,1
600,589,1
600,14,1
600,904,1
600,656,1
600,1777,1
600,1228,1
600,880,1
600,905,1
600,1776,1
600,1775,1
600,191,1
600,565,1
600,632,1
600,585,1
600,39,1
600,785,1
600,206,1
600,584,1
600,670,1
600,577,1
600,1773,1
600,858,1
600,348,1
600,609,1
600,188,1
600,1735,1
600,243,1
600,512,1
600,1778,1
600,848,0
600,7,0
600,180,0
1663,20,1
47,20,1
1328,20,1
10,20,1
405,20,1
407,20,1
